-3.8555,-0.89862
-1.6926,3.5067
2.9024,0.21722
2.5801,-1.3315
2.9854,2.3554
0.43746,-1.5774
1.7764,-3.5794
-0.56348,-2.75
-3.0313,3.0347
-3.0863,3.5111
0.69056,-0.62556
3.0017,0.83275
-2.0932,2.476
-2.0487,-0.29715
3.9678,-0.75572
-2.5168,2.7989
1.3495,1.3796
2.4751,1.5504
-3.8565,-2.4657
2.1605,-3.1545
-3.0463,-0.21219
3.2286,1.1829
3.2492,0.85412
-2.1401,-2.56
1.2618,-2.2171
3.9288,2.9998
-1.2633,3.2123
-2.683,-3.3632
-1.7313,-2.5326
-1.2373,3.2642
2.0648,3.9523
-0.0057674,1.1766
2.0522,1.996
-0.88597,1.0572
3.0405,-3.9963
0.35526,-1.2847
-1.8891,0.99557
-2.4436,-0.94421
2.3444,0.71729
-0.48099,-2.4194
2.7924,-3.9201
1.1639,0.8235
3.2453,2.4531
1.7111,-1.7377
3.1967,-2.1933
2.9103,3.0872
-3.1383,-1.8196
2.7087,2.1189
2.2699,0.83625
0.022486,-1.6841
0.13211,1.8729
-0.89621,-1.8691
-1.2063,-2.9433
-2.0003,-1.2368
-2.9433,-3.9477
-1.5756,1.8564
-1.6577,-1.2988
0.50958,-2.1819
0.53116,-0.5878
-0.026178,2.0901
3.4648,-2.0988
0.43618,-1.508
-0.11998,0.13112
-0.70638,3.0032
3.5592,-0.23291
3.0107,2.7796
2.5837,1.3432
1.1579,2.9942
2.8346,1.3479
0.21858,1.9741
3.3418,-2.5071
-2.7811,3.4496
1.9646,-0.82161
-2.7243,-2.3541
3.3925,-3.4103
-3.9958,2.7429
-0.88003,0.46706
3.2412,-3.662
1.7347,1.8416
-0.41323,-3.9043
-2.4541,0.44431
1.7984,2.7299
-1.3448,0.86573
1.7984,-3.7276
2.8613,3.2342
0.54879,0.26074
3.9563,-3.6525
3.88,0.42474
3.8378,2.3914
-0.64743,0.58286
-2.0211,3.1639
1.0275,3.7344
-0.83837,2.9715
-1.9098,-2.1271
-3.3714,1.111
-2.6205,-2.1098
-1.319,-2.2433
-2.5982,2.0417
-2.2204,1.9498
-0.73568,1.6782
-2.5665,-0.56777
-3.0404,0.34007
-1.703,2.6007
0.49614,0.32574
1.6052,-2.0011
0.23754,-2.9881
-1.191,0.41397
-0.44433,-0.71188
-3.8076,-3.7228
-1.4112,-2.2597
-2.7774,0.23564
-2.4323,-1.7597
-2.2053,-0.17545
-2.6905,3.0062
-1.903,2.1451
-1.8624,2.8972
3.9493,-3.3669
2.8879,-2.7173
3.9482,-1.995
1.6452,2.1329
1.0418,0.75093
-3.1721,0.21849
-1.3742,1.1519
0.65468,3.6259
-2.1574,3.35
-1.5801,2.0589
0.68924,3.2755
2.4452,1.0116
0.0047859,-3.4667
-1.5494,0.77416
-1.7089,1.1327
1.184,2.1181
-1.5073,-1.416
0.5081,0.42032
-1.0415,0.40661
-2.8358,1.0171
-0.60888,3.9076
2.5216,-2.6435
-1.0433,-1.4369
-2.0057,0.32879
1.9839,-1.8755
2.3818,-0.58189
1.0412,0.63983
-1.4938,1.648
1.1832,-2.1486
2.9935,-0.93971
-0.50612,1.3948
-0.75691,2.0737
3.9341,2.8467
-3.5652,-3.4092
-3.9839,-0.59681
1.7173,1.1612
1.0318,-0.79006
-3.9047,-3.0687
1.3527,0.85776
-1.4001,-2.8417
-1.3296,1.5871
3.0079,-0.049536
2.7207,1.1119
1.1969,0.24969
-3.037,1.955
3.7299,-1.1652
-2.005,-2.291
-3.8739,-2.9003
-0.48231,-2.4438
3.4344,-3.1217
2.0628,1.8365
2.0449,-0.74917
0.68981,2.7332
1.8294,0.80663
0.70787,-3.8343
0.93367,1.5284
0.9973,3.8075
3.2728,0.44377
-1.2595,-1.7038
1.7492,1.9528
-2.6231,-3.9747
1.5015,2.2588
-0.93351,-1.3651
2.4272,-3.2639
3.2828,3.7003
-2.6104,0.54868
-0.28014,3.7315
-0.28998,3.0412
-0.68285,3.9343
3.9504,1.85
-3.9977,2.0792
-2.0407,1.3212
-3.276,1.4883
1.4171,-2.8354
0.60552,3.6959
3.5588,-0.7374
3.1207,-2.5773
-0.16771,-0.59668
0.36162,2.1977
-0.53856,-3.4187
-1.2352,-1.7893
3.7012,-1.5291
1.3319,1.6201
2.8485,-0.50031
1.537,3.3716
3.4002,0.59963
-0.45565,-1.6291
2.8792,-0.97454
3.5784,-1.6437
2.8277,1.4651
-2.4122,-2.0339
-0.31327,-1.6395
-1.8709,-1.1717
3.5387,-2.4796
3.4351,3.5267
3.1515,-3.0092
1.7862,3.4993
1.1525,2.554
2.104,3.0757
3.1035,1.4628
3.654,-0.2878
-0.51062,2.7717
0.42452,-3.3965
-3.2983,3.2116
-1.2027,-1.8631
3.6737,0.58942
-1.7273,1.1525
-0.35307,1.6256
3.5927,1.9789
0.98449,1.7663
2.7047,2.0567
-3.2464,-2.582
3.4724,1.7766
3.3492,1.2297
1.4281,3.0275
3.406,-0.035928
0.248,-3.552
-3.6137,0.83479
-3.2291,-2.2152
-3.8767,-2.9886
1.0359,-2.649
3.3314,-1.0677
0.47667,-3.7208
0.57829,-0.31655
3.2833,-3.7815
1.122,2.8679
3.6377,-3.1392
-2.6504,-2.4751
-0.38238,1.0516
-1.6469,-2.0881
-0.51007,-1.3409
-1.3573,-2.3112
0.95303,3.5891
0.62662,-0.42835
0.093143,-1.0955
1.5078,3.0358
-2.5379,1.871
-3.8058,-3.7486
-3.5011,-0.48936
1.3609,0.92784
-1.9269,-1.3311
-2.1682,-0.56192
3.7265,1.7034
-2.1687,-1.9663
-2.65,-2.0652
-2.4557,3.3186
-1.681,3.6353
0.66093,1.8438
-3.9919,-2.7087
-3.9816,1.1082
-3.1543,-3.714
1.7355,-0.75264
-0.93085,3.9401
-2.3413,3.0438
3.9806,0.18607
2.3164,2.2543
2.9913,-3.9874
1.5722,3.9256
3.9266,0.42812
0.2307,-1.6055
-2.3904,-1.0591
-2.5792,2.5124
-0.41831,-0.42333
-2.4668,-2.3984
2.5,1.1
-2.1099,-1.6023
-1.2281,-3.6073
2.0816,-0.7212
-2.5098,0.061341
-0.29707,-0.59549
-1.6587,1.2969
0.89639,-2.8499
-2.7418,0.70915
2.7942,-3.7724
0.99436,2.2144
-3.0121,1.4213
1.3768,0.84419
-1.7335,2.7485
2.3196,2.6049
-2.8559,2.0945
-3.7645,-1.3994
-2.9681,0.307
2.8925,-0.39403
0.31549,3.8351
0.043877,2.3275
-2.1107,0.41935
-2.6919,-1.6432
0.090063,-0.594
-2.457,3.7534
2.019,2.3971
-2.8116,1.078
-2.4901,1.7633
3.6514,1.1943
-1.7291,-2.9807
1.1758,-2.7404
-0.068943,-3.9432
-0.76526,-2.2286
3.1604,-1.7478
0.63407,-1.8815
3.0849,-2.8154
-1.273,3.2751
-0.84457,1.5734
-2.102,0.31248
3.7808,-0.29934
3.9022,0.84331
3.7801,3.8294
1.7574,-1.6945
0.53809,-0.41365
3.4069,1.6137
0.039685,3.4709
-0.61544,3.6381
0.33591,-1.6936
0.67943,3.6832
-3.6029,-2.4916
-2.2323,-2.1754
1.8027,-2.2266
-1.047,2.2672
-1.4712,-3.4552
-2.7751,0.57034
-2.6329,1.1134
2.1078,-3.4916
3.2742,0.0019669
0.33202,1.1766
0.93983,1.4986
1.9845,2.8259
2.268,3.5174
-2.7294,3.6896
-3.2053,-1.9283
-1.146,1.4386
2.9824,1.2003
2.7332,-0.95946
-2.4567,2.2283
-3.0915,-1.1351
-3.1248,-1.0584
-3.1817,-2.8614
0.83558,-2.1069
-3.57,3.6462
1.5682,3.1964
0.17681,-3.8286
3.6147,3.4742
-3.1719,-2.5496
-3.994,2.1049
-3.3426,-1.9308
1.2359,3.7969
-2.5902,-2.8065
-2.4813,0.97602
1.943,3.477
2.1446,-2.1142
1.1798,0.24886
-3.1224,-0.68539
1.9545,0.32595
-0.8714,3.7107
2.3013,-1.8489
2.9263,0.7519
-2.6525,3.2744
0.66844,2.0522
-0.53902,2.1318
-2.9922,-1.8917
-2.4669,-1.883
0.31825,-0.50832
1.803,3.8877
1.9386,3.2022
-2.0234,0.7586
-0.70962,2.5681
-0.87342,-0.94184
1.4356,3.0562
-1.5825,2.9638
-0.66895,3.3689
1.2999,-0.42427
-0.49075,3.5845
-3.6989,1.5846
-0.77664,1.8616
-1.3844,2.4538
-3.3482,-1.3668
0.14459,-0.84908
2.856,-3.0226
3.4508,-3.626
2.2242,3.881
-2.786,-3.4883
1.7406,-3.1197
-3.9137,0.69816
3.0092,3.1562
1.9144,2.4644
3.333,-1.5559
3.7225,-0.88465
0.10809,-2.8034
-0.14611,2.9786
0.96325,-3.1929
3.9143,-3.5099
-2.4385,0.23811
-0.9524,1.5747
-2.8932,2.579
2.3138,-2.7992
3.1191,-3.9943
-3.9443,2.6127
-2.3496,-3.9923
2.399,-3.3665
-0.036854,-1.0227
-3.6151,-1.5217
0.39428,1.2429
-2.8914,3.3465
-2.8403,2.6
1.3889,0.72657
3.7463,-3.7325
-0.7433,0.53719
1.8988,-0.91709
-1.1359,-0.67961
2.5384,1.0962
0.87684,-1.6666
1.0641,-0.77446
1.9301,1.4389
0.36619,2.1789
2.0374,1.6095
3.4199,2.3968
-0.10585,0.97817
2.9128,-1.5525
3.2751,-2.0133
2.7646,3.4406
0.59242,1.4859
0.58362,-2.7304
0.24441,-0.032808
-2.6363,0.83537
-3.5566,2.6017
-3.0788,-0.13439
0.82773,0.78669
0.43142,0.51476
-0.60558,-3.3906
1.2515,0.91581
3.2171,0.39381
2.6216,2.9671
-0.60026,3.9494
1.2861,-0.24083
2.7057,-2.346
-3.154,-1.1997
0.34535,-0.94414
-1.692,-2.1459
1.026,-3.6296
-0.028689,-0.35949
-2.2024,-2.6898
0.9918,1.3465
-0.29369,0.88569
2.7884,-3.9561
-3.6265,-3.4918
-0.8845,3.015
2.1719,-1.3391
-2.7541,0.67068
-0.94518,2.7202
3.9289,1.4143
-3.1156,-1.3064
-3.475,-3.4976
-0.64369,1.3214
1.1679,3.393
-1.318,-2.3494
1.9931,0.22205
-1.2372,3.1417
-2.9215,3.9158
-3.428,3.1717
-1.0876,3.462
1.66,-2.6169
-1.6179,-0.48709
1.9673,2.7413
0.77451,3.6157
0.93875,1.158
-0.055627,-2.1264
-0.96348,-1.5662
1.9092,-0.64737
-0.54047,2.8443
-2.0513,-2.056
0.26885,-3.1429
2.867,-0.0389
-1.3967,-2.0561
2.878,3.3106
2.1143,1.2761
3.7032,-3.4975
0.91326,3.606
3.7918,-0.76831
3.7773,3.8453
3.5291,-0.88261
1.6952,-0.8543
-3.8997,-0.34118
-0.63077,3.9934
0.063987,2.0735
3.9564,0.99186
3.306,-3.1403
-1.4592,-0.42385
1.9567,1.7755
1.3448,3.316
-2.2907,-0.90756
-0.28366,-3.4984
1.6065,-2.1192
0.71711,1.215
-0.03007,2.8525
0.59171,1.3265
-0.96117,3.2622
1.6453,-0.36701
-0.51177,2.5672
-1.0237,-0.099383
3.965,3.9289
-2.8405,0.79819
-3.5643,-0.49514
0.0054233,1.0608
0.15898,3.4897
3.0513,2.1429
2.5804,-1.0866
-1.0505,2.7581
3.2268,2.9334
1.3726,-3.3768
2.1351,-3.95
0.67069,3.3976
-0.087232,-2.4067
-2.725,2.7045
-0.2046,3.5436
2.8343,2.9907
-0.60864,0.32825
-0.035729,1.7527
-0.33941,-2.0374
2.1609,-2.1539
2.4914,3.6113
-1.905,-2.8133
0.44262,2.6099
1.2528,-3.4731
-2.0807,-0.044018
0.77469,1.8205
0.92024,2.4724
-3.2309,3.5724
-0.75595,2.8251
-2.2899,-1.0542
-1.7828,1.5389
1.3593,1.0458
-1.7323,1.1599
-3.1149,1.6837
-2.6043,-2.6123
2.6025,-2.7913
0.4901,-0.21379
-2.8463,-2.7915
1.2416,-0.39203
-0.56773,0.56889
-2.4229,-3.5825
2.8767,1.788
-0.94313,-2.3271
2.0487,0.059754
3.8894,-1.7753
-2.7306,0.97027
3.1379,1.542
2.6456,-3.2449
-3.8946,0.50343
0.4911,0.59691
0.8005,-3.33
3.7931,-1.7326
-2.5375,2.6532
0.76857,3.5431
-0.24767,1.5845
-0.42713,3.3905
-1.4765,1.6233
3.3876,1.2337
-1.4652,3.7332
0.48337,3.8939
2.9532,-0.42406
2.2115,0.86025
2.2241,-2.1062
1.1846,-3.717
2.4206,1.3671
-0.35295,3.0686
-1.1352,-3.5568
-3.1565,-2.9437
-1.4471,-3.2046
-0.99559,-1.951
-3.6462,-3.7768
-3.516,2.8786
-3.2442,2.3977
1.043,-2.7104
-2.429,-0.45657
2.4419,-0.67826
-0.3424,-3.0309
-2.2166,-1.0774
-2.5126,-1.6052
3.3695,0.11882
2.5379,2.802
3.779,2.7397
-2.4484,2.915
3.1851,3.7939
-3.1275,2.3306
-1.532,1.8705
-0.29033,2.2101
3.3764,0.78037
2.3497,-0.82756
1.3988,-2.7286
-3.5536,-1.2504
-2.4694,0.51414
-1.333,3.407
-0.92814,2.4292
-2.453,-1.4688
-0.25833,3.1975
-2.474,0.80661
0.68197,0.52845
-0.78022,-3.6884
-3.8287,1.3053
-1.6273,-2.0663
-0.24313,3.5287
-1.2176,0.14254
-1.0143,-2.6027
1.9655,-3.5819
2.4385,1.1387
-3.3103,2.7083
0.48138,3.4933
-1.464,-3.5771
-3.8604,2.3612
0.45569,-3.5286
-3.1269,-0.97995
2.9855,3.048
2.7024,-2.653
1.8528,0.3168
3.4272,-1.4051
-0.0033749,-0.6492
2.7367,-0.1868
-1.7671,3.0824
-1.539,-3.8904
-1.9213,-1.2663
-2.1429,-3.5325
-2.4878,-0.36222
-2.1718,-0.59592
1.5233,1.991
1.8429,-0.39118
-3.8198,0.67898
-2.7305,2.6848
-3.0667,-3.0361
-2.9177,-0.051671
-1.7102,-0.87536
1.8072,1.1726
-1.7448,2.1606
3.7971,0.039647
-0.76227,-0.18136
3.2718,1.0865
-3.5261,2.2049
3.6736,-0.0023677
-1.5801,2.0327
-2.3344,2.5157
0.69493,0.72299
-1.4388,-1.9916
0.28989,1.6273
-0.54876,-2.3455
-1.9629,-2.3485
2.1221,-0.71534
1.1514,0.29666
2.4002,-3.7898
3.7023,0.42629
-2.8838,2.2268
3.5113,-0.90927
-1.0949,3.0548
1.7984,2.4437
3.0895,-2.828
1.1857,0.40538
0.46888,0.33139
-0.81517,1.6446
2.6393,0.52965
2.3883,-0.29971
1.8341,-0.18013
-0.24031,3.7124
2.2852,1.6052
2.2861,1.7378
3.5109,-3.5016
-0.61809,-3.9479
-0.55616,3.5304
2.2778,-3.595
2.2531,-3.6813
-1.2376,3.5985
-0.96215,3.6773
-2.5288,0.14824
3.5589,2.6891
-1.553,1.475
3.9409,0.88989
3.4942,3.5302
3.3658,-1.0112
3.5131,-0.74491
-1.4419,-2.5263
0.67515,2.6655
-1.9279,1.8748
3.5627,3.5683
-3.1339,1.7295
3.7195,2.4713
-2.1491,-3.9519
3.5397,-1.8942
-3.9838,-2.9074
2.707,-3.5415
-2.3874,-1.6557
-2.1142,-1.4646
1.6908,-3.5978
3.8915,-2.5775
-0.24704,-2.9027
1.4772,-3.2527
-3.5922,0.71963
0.76833,0.11019
1.7361,-2.628
-3.2667,-1.9468
-0.72991,1.4016
-3.0346,3.1865
-2.7592,-2.7246
1.1391,3.241
1.8835,3.198
-1.3763,-0.22387
2.1408,2.7995
2.819,-0.84942
-2.6988,-1.6001
2.8042,2.6371
3.9704,3.7526
-2.6104,-0.73773
-2.8192,-3.6972
-1.8102,2.4127
-1.1492,-1.9158
-1.067,3.7275
-2.1085,3.6433
-1.7143,-1.6042
-3.6524,3.8956
-1.7411,0.9709
-2.5551,-0.70058
-2.7809,1.3396
1.9126,0.68928
-0.8663,0.81447
-1.3388,-2.7172
-1.9651,-0.62375
-1.0399,3.6068
3.5945,-3.5097
2.2228,-2.1108
-2.6717,1.5475
3.0151,0.27477
-3.4017,-0.90702
-3.1896,-1.8234
-3.5928,2.2031
-0.99717,-2.2421
-2.832,-3.4166
-1.7261,2.3725
2.0435,-3.2349
2.3046,-1.626
-2.9226,1.5198
-2.3213,-3.5327
3.0936,-1.4514
3.4567,-0.67416
-0.87214,-2.2628
-2.7454,-3.6894
-0.54099,3.2437
2.1272,1.3052
-0.76774,1.5095
-2.4665,-2.2359
3.6904,1.3026
-2.5991,0.96537
-1.5942,-0.3955
-1.444,-1.3499
-3.7827,0.5736
1.9504,-2.884
1.0314,0.61325
-3.2968,0.49799
0.1709,2.5955
2.319,3.4874
-0.31237,1.6777
-1.7563,2.4776
-3.8595,2.7983
0.47242,-2.7584
0.80041,-0.44646
-0.78859,2.7691
1.7854,-2.3572
3.895,2.203
-0.75457,2.2392
-1.7147,1.9399
2.5007,-3.0163
1.8387,2.3088
1.5685,3.4844
1.5709,-0.12924
-2.7847,2.6426
-1.1746,-2.4346
-2.164,1.3824
2.7082,-2.9754
2.7219,-0.55608
1.3542,3.1041
-3.2149,3.4788
-0.94364,0.051491
-3.9106,-1.4181
-2.8711,0.075078
2.7166,3.3419
3.5279,3.2598
2.2715,2.0301
2.4037,1.7512
1.7214,-0.79852
-1.6805,1.0289
-3.5925,0.5092
-2.4905,3.5285
-1.0885,-1.926
0.29604,1.7001
1.4159,3.2637
2.0494,-2.8777
-3.1098,0.48803
-3.4726,-2.153
2.2502,-1.584
-0.74796,-3.5762
-1.7651,-3.2853
-3.8521,-3.9025
-3.3081,-2.4617
3.5634,2.4543
-2.6412,-0.87416
2.66,1.3952
-2.1134,1.4607
0.91909,0.14871
3.3123,3.3808
-1.357,1.8209
-1.0517,-1.0276
-3.6452,-3.977
-2.3735,3.9706
-2.6383,-3.7608
3.9311,-2.9635
-0.099229,3.6382
-1.3611,0.44531
1.8681,-2.1492
3.6966,-3.1959
-1.2646,2.7661
-1.4864,-2.8507
-0.98251,0.43137
1.199,-0.17388
2.2885,0.76557
-0.66373,2.0115
1.0568,3.8674
3.7388,3.4519
2.6735,-0.96226
2.5156,-3.9615
1.4812,-3.5061
-0.45277,2.3228
1.048,1.6236
-2.8668,1.3122
0.89459,3.9586
2.178,-2.87
2.5705,-2.084
-2.4383,1.24
1.5276,1.7984
-3.362,0.31926
-2.1255,-1.0638
-2.6365,0.073297
0.18059,-0.74185
-0.5609,2.742
-2.9594,-2.7892
2.2604,0.86018
-0.14942,0.52119
1.582,3.9632
0.07717,0.16965
-3.2674,-3.4949
-0.10381,1.9025
3.5287,0.75159
-1.5496,1.5032
-1.3287,2.677
-1.232,-3.2222
-1.1411,3.0341
-0.55565,0.63307
2.2986,-2.679
-3.8404,-3.6293
1.7483,-1.1207
-2.4686,1.203
0.30981,-2.4803
-3.8183,-2.2233
0.046993,-3.7064
0.1748,0.080935
-2.0221,-0.31573
-2.0253,0.28544
1.1947,-3.4103
-1.4197,3.9526
2.2279,-2.6407
3.3198,3.1689
-1.3497,-0.22309
2.1647,-1.818
3.5161,1.3521
-0.5553,0.20135
-2.3452,-3.5365
-2.9016,-3.8933
0.95593,3.0492
-2.0608,3.5263
2.6126,1.6417
-1.8053,-2.8863
-3.8875,3.6372
0.39263,1.8763
2.1047,-1.3204
-1.4165,2.9629
-1.0488,3.8669
-0.054004,-3.9326
3.2907,-0.8855
3.8681,-0.077319
-0.9401,1.415
3.6559,-0.56769
2.7982,0.75744
3.8358,-3.3117
0.22103,-2.7997
0.023488,-0.95536
2.8791,2.0585
2.4429,0.94821
-3.0404,2.7487
-3.1674,2.2483
-2.4221,-3.2694
2.8395,3.4617
-2.4069,1.7261
2.7086,3.6931
2.4654,-2.6807
-0.5415,2.4492
1.3077,2.8662
-2.5015,2.9993
2.3995,-1.6311
3.0328,1.0803
2.3869,0.85623
-2.8302,0.62146
-1.5058,2.7758
0.23341,-1.2202
2.5435,-1.7161
-3.1026,-3.6777
-0.49509,2.5486
3.5851,-2.0667
-3.7507,3.6006
-2.9884,-0.19199
2.7351,-1.5409
-2.6538,0.66549
-1.5049,-1.7543
-3.0789,1.1816
1.7743,0.106
-1.6712,-1.9267
3.5832,-2.0801
-2.7406,-1.8616
1.6357,3.2079
1.5712,1.3088
-2.1466,-3.4879
-1.9246,-0.42407
0.72645,-1.0209
-3.5315,-3.2529
0.99877,-1.1989
-1.8078,-1.9187
2.4611,-3.7318
0.24559,0.48672
-3.6379,0.3134
-1.5394,2.3327
3.354,-1.4189
-3.5208,1.3552
-0.86901,0.15063
3.687,1.8894
3.0431,1.5713
3.7477,-1.03
-1.1961,-3.7617
-2.8505,0.91399
0.64888,-0.63199
-0.64732,2.6412
1.5653,-1.6736
-0.3921,3.5491
1.4483,2.5051
2.002,2.4683
3.355,-0.41338
0.80575,-3.295
1.561,2.5119
-1.4795,-1.1482
-1.9543,-1.1826
-0.90702,1.9764
1.1406,-1.5431
0.62901,-3.0446
-2.75,-2.5737
1.3655,1.0688
-0.53386,2.8024
1.2804,-0.028322
-1.9071,2.2766
-3.5041,2.1631
0.85117,1.9002
-2.3241,2.6352
0.97801,2.1815
0.547,0.27755
1.9761,0.71152
1.7519,-0.78268
0.66622,2.4922
-0.78645,-3.9666
0.73966,-3.5708
-0.22075,-0.06027
3.5078,1.7585
0.55717,3.1887
0.52722,-0.71396
-2.6113,-0.86926
-1.1583,3.7682
1.7884,-1.9531
-3.7409,-2.8801
0.36601,2.4388
-3.9275,2.5174
-0.10539,2.8353
-3.8064,1.6731
0.46991,3.2642
3.5656,-0.87242
-1.4495,-1.0869
-1.3955,-2.6881
-0.15203,2.9129
1.998,-0.20319
-2.328,2.9036
-2.4284,-0.90538
-1.2922,0.16604
-0.049409,0.42483
3.8791,2.558
0.17058,0.996
1.7754,-2.4687
-0.53969,0.22886
-0.46567,0.26487
-3.1198,-3.2983
-2.6083,-3.2839
2.7913,2.4931
-1.1742,-2.2189
-2.5686,1.026
-2.6181,2.9934
-0.95861,-3.2113
0.18108,-0.38012
-1.9514,-3.7967
2.3329,3.7446
-2.7453,-1.4565
3.3502,3.2258
2.847,0.90162
-3.0225,1.9955
-2.1596,-2.7959
3.8954,1.2009
-1.147,1.6541
-2.5864,1.5731
-3.4701,0.71436
2.9598,-2.1096
-0.67809,-3.4783
-2.391,-0.5018
3.866,2.8106
-2.3037,1.9078
-0.11077,-2.3556
-2.2585,0.25857
-1.3835,1.5308
-1.7321,-1.5989
-0.94695,-2.4952
2.2541,-3.555
3.7923,3.1234
-2.3572,2.5601
2.268,-0.89345
2.1002,-1.269
0.64292,2.4671
0.57899,-3.0307
-3.5236,-3.0269
-3.6275,-3.1376
1.675,-2.4144
1.9845,3.5587
1.5011,-1.143
-2.2875,0.95305
1.5907,2.4597
-0.40575,-0.8819
-0.53034,-2.0551
1.397,-0.81262
-3.7955,-1.0835
1.597,-2.5057
-0.12979,3.4926
0.30344,-3.3171
-2.589,0.93517
-0.19247,-2.5304
-0.091724,1.7324
0.014015,3.7505
3.5875,-1.5184
2.9511,-1.6838
-1.5417,1.0062
3.0832,3.3354
3.4763,2.1693
0.72368,3.5964
3.1619,-0.22847
-3.0624,1.232
3.15,-2.7847
0.75985,-0.20177
-0.39488,-1.1525
3.7005,3.292
1.2055,-2.1766
-1.9623,0.47181
2.2382,-1.7169
0.80286,-2.6194
0.46033,2.1609
0.70086,0.68576
-1.585,1.5991
-0.50077,-2.0169
0.18844,0.27461
3.7067,1.3896
2.5702,0.25134
-1.6505,2.5477
0.53109,2.3587
0.51172,-3.1386
0.26064,1.6867
-1.1656,0.85599
-2.8364,-0.70938
3.6099,0.89385
0.90621,-0.25282
-0.53373,3.631
-0.27961,-2.0181
-2.5096,-3.6646
0.19649,-3.7783
-1.7218,2.1947
-2.3458,-3.2839
-0.37484,-0.65743
3.5628,-0.094273
-1.8482,-2.8524
-1.2225,2.8857
-3.0422,-1.1038
3.889,1.194
0.078358,-2.406
1.5956,2.6925
0.72543,-2.4688
2.9246,2.0885
-3.0062,-3.9511
3.8835,-1.6218
-1.5204,0.82607
-1.7073,-2.0695
3.6993,2.2291
0.22564,-3.4912
-3.3681,-2.2161
-0.27447,-3.9248
-1.1371,3.3975
-0.64188,-3.9396
1.5054,-3.669
-2.3988,2.0977
3.0374,-3.4517
-3.4761,-3.298
-3.5282,-2.9612
-0.31387,-2.2399
3.2651,-1.4117
0.62684,0.088271
0.54323,-0.2495
-2.2675,-0.25849
-0.742,2.9794
-0.6603,-0.53704
1.9518,3.8514
-3.7759,1.8147
-3.4795,-1.4017
1.3871,0.55476
0.30475,-0.0027551
-1.0269,1.6243
1.452,2.6004
-1.4043,3.9475
-2.5297,1.5583
-3.9595,-3.4888
-2.4675,-0.95738
-3.1039,0.76892
3.6184,-2.7852
-2.0141,1.9384
2.4338,1.4229
2.0532,3.8063
2.3723,0.10438
0.15142,1.2681
3.0396,1.5528
3.1613,0.4112
-1.5881,2.4966
3.6564,-0.70301
0.22452,3.7117
2.1725,-3.0339
-0.050624,-1.7917
1.0447,-2.9349
1.3847,-0.67258
1.8218,-2.5419
0.76251,1.6489
0.36978,2.1031
-0.70485,-2.7198
1.534,2.1692
-3.2185,-1.8883
-1.2517,2.1754
-3.5944,1.1223
2.2234,-0.85922
-3.9791,-2.2498
1.0616,3.1348
2.748,-0.79293
-3.2455,-1.1964
3.3173,2.8786
2.5582,2.1815
-0.059535,3.5347
0.79408,-1.0076
-3.0734,0.78251
-0.49966,2.5467
0.58412,-2.8343
3.6087,0.82378
-2.5545,-2.8077
3.9315,-3.5903
3.435,-1.5869
1.4624,-2.0468
-2.0207,1.5399
-3.1527,-2.0903
-3.1629,-1.3624
3.4471,0.19086
1.3001,-1.034
0.19007,0.70427
-3.164,-0.59426
1.2873,1.749
-1.5223,0.95828
-3.8278,-1.8021
-0.64741,-1.5276
-3.724,3.6044
-1.6045,-0.96088
-3.1089,-0.31997
2.9781,-2.4066
-0.28934,-1.4476
-2.3385,2.9339
1.9256,3.8231
-3.1093,3.111
-1.6354,-3.5493
-2.9413,3.048
-0.52972,3.2634
0.23648,-0.11475
-3.0598,-2.0435
-1.0117,3.8487
-2.4899,0.93756
3.8755,2.1041
-2.098,1.905
3.5605,3.9965
-1.1834,-1.6095
0.24549,-0.15684
-0.88016,-2.6761
2.9132,3.0568
0.82905,-3.9992
-1.0775,3.8705
2.478,-1.6869
-3.7769,3.3627
1.9434,0.96445
2.325,1.6659
-3.8426,3.4466
3.2857,0.91323
-2.385,-2.2994
0.45031,-0.45057
-1.0577,3.7225
1.5178,-3.2128
-0.061051,2.0171
-1.9553,3.0203
-2.1562,1.861
2.4752,-1.3041
-1.8354,1.3791
-3.3005,-1.598
-3.611,-1.7216
-1.4268,-1.5918
-1.0071,-0.27484
-0.49009,-3.1349
-3.9773,1.9072
-2.8365,-0.91952
0.21094,-1.0711
-1.9034,1.9953
1.5636,3.6199
0.68479,-0.8424
-2.5897,-1.7465
3.6639,-3.8907
3.2125,0.36284
-1.0234,-3.8184
-1.7352,-3.6803
0.99097,3.1198
-1.2497,1.861
-3.4966,-2.2703
2.1033,0.85729
-1.6632,-2.0451
-3.7857,3.6449
0.44849,-1.8786
-0.83513,0.59575
1.6778,-2.7552
0.022775,-3.9998
-0.41008,1.3751
0.035466,0.7098
-0.71377,-2.5568
3.0896,-0.68324
0.36912,-3.9547
0.87326,-3.6592
-0.44032,-0.23381
-2.7433,-0.10621
0.93423,0.077492
-1.1462,-1.3987
-3.1236,0.34354
-0.98979,-3.2191
2.3507,0.5271
0.62509,1.5559
-1.7584,-3.179
-2.8527,2.0173
-0.70801,-0.98377
0.1717,-1.5346
1.9961,-1.1898
0.18125,-3.8019
-3.5321,3.9803
2.138,-0.24096
3.5498,0.11335
-0.58283,1.6641
0.79345,-3.6685
-2.7924,-1.1619
-3.6459,-2.5885
-2.0376,0.62556
1.9039,-2.5921
-2.1951,-0.23724
3.0452,-3.9217
